TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44974922,Fee,2024-12-15T12:44:58.5,20.0,0.0,20.0,0.0,2025-01-14T09:52:01.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,4435577.0,2024-03-30T16:56:21.857
44975630,Fee,2024-12-15T12:53:02.48,10.0,0.0,10.0,0.0,2025-01-14T10:19:35.067,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006475.0,2024-12-14T11:33:36.893
44975631,Fee,2024-12-15T12:53:02.59,10.0,0.0,10.0,0.0,2025-01-14T10:20:38.397,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6013798.0,2024-12-15T12:36:11.513
44975632,Fee,2024-12-15T12:53:02.683,10.0,0.0,10.0,0.0,2025-01-14T10:20:43.767,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6013932.0,2024-12-15T12:52:55.327
44975753,Fee,2024-12-15T12:54:23.103,10.0,0.0,10.0,0.0,2024-12-16T19:30:13.19,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006634.0,2024-12-14T11:49:08.387
44975870,Fee,2024-12-15T12:55:49.773,5.0,0.0,5.0,0.0,2024-12-17T22:08:37.197,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,4313224.0,2024-03-06T20:05:59.54
44976088,Fee,2024-12-15T12:57:37.467,17.0,0.0,17.0,0.0,2025-01-14T09:40:59.877,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3652960.0,2023-10-21T18:39:29.543
44977925,Fee,2024-12-15T13:14:50.357,20.0,0.0,20.0,0.0,2024-12-15T13:14:52.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5075252.0,2024-07-20T07:43:03.02
44977928,Payment,2024-12-15T13:14:52.613,20.0,0.0,-20.0,0.0,2024-12-15T13:14:52.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5075252.0,2024-07-20T07:43:03.02
44978569,Fee,2024-12-15T13:23:04.53,20.0,0.0,20.0,0.0,2025-01-14T10:07:36.88,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,5802080.0,2024-11-12T18:47:52.183
44978584,Fee,2024-12-15T13:23:20.12,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-16T19:00:00,2024-12-16T21:00:00,3633733.0,2023-10-16T15:33:45.097
44978618,Fee,2024-12-15T13:23:52.69,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-18T18:00:00,2024-12-18T20:00:00,3633733.0,2023-10-16T15:33:45.097
44990458,Fee,2024-12-15T13:53:05.34,20.0,0.0,20.0,0.0,2025-01-01T13:32:23.137,Credit Card,Reserve Court: Singles,2024-12-16T17:00:00,2024-12-16T18:00:00,5813706.0,2024-11-14T16:59:34.857
44990459,Fee,2024-12-15T13:53:05.393,20.0,0.0,20.0,0.0,2025-01-14T10:07:31.733,Credit Card,Reserve Court: Singles,2024-12-16T17:00:00,2024-12-16T18:00:00,5801239.0,2024-11-12T17:00:34.03
44991583,Fee,2024-12-15T14:03:20.57,40.0,0.0,40.0,0.0,,,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759975.0,2024-06-02T14:43:08.14
44991584,Fee,2024-12-15T14:03:20.587,40.0,0.0,40.0,0.0,,,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759980.0,2024-06-02T14:44:09.727
44991585,Fee,2024-12-15T14:03:20.617,40.0,0.0,40.0,0.0,2025-01-14T11:05:18.683,Credit Card,Reserve Court: Singles,2024-12-15T14:00:00,2024-12-15T16:00:00,4759959.0,2024-06-02T14:40:52.577
44993461,Fee,2024-12-15T14:23:33.74,20.0,0.0,20.0,0.0,2024-12-15T14:24:22.463,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-15T21:00:00,2024-12-15T23:59:00,5974844.0,2024-12-09T21:57:31.78
44993530,Payment,2024-12-15T14:24:22.463,35.0,0.0,-35.0,0.0,2024-12-15T14:24:22.463,Credit Card,,,,5974844.0,2024-12-09T21:57:31.78
44993728,Payment,2024-12-15T14:26:16.187,20.0,0.0,-20.0,0.0,2024-12-15T14:26:16.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,5864949.0,2024-11-22T18:54:30.967
44994095,Fee,2024-12-15T14:30:27.08,30.0,0.0,30.0,0.0,2025-01-14T09:44:10.74,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-17T20:00:00,2024-12-17T23:59:00,4034087.0,2024-01-14T17:04:33.7
44994624,Fee,2024-12-15T14:36:33.45,17.0,0.0,17.0,0.0,2025-01-14T09:41:57.453,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3697174.0,2023-11-01T21:28:07.28
44994625,Fee,2024-12-15T14:36:33.463,17.0,0.0,17.0,0.0,2025-01-14T09:41:57.453,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3673738.0,2023-10-27T09:30:40.51
44995262,Fee,2024-12-15T14:44:02.147,10.0,0.0,10.0,0.0,2025-01-14T10:20:03.307,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6010780.0,2024-12-14T19:37:22.21
44995329,Fee,2024-12-15T14:45:00.76,10.0,0.0,10.0,0.0,2025-01-14T10:20:03.307,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6010809.0,2024-12-14T19:47:00.62
45187374,Fee,2024-12-17T13:45:35.587,20.0,0.0,20.0,0.0,2025-01-14T09:41:14.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T18:00:00,2024-12-29T21:00:00,3657082.0,2023-10-22T20:00:02.037
45187531,Fee,2024-12-17T13:47:11.077,5.0,0.0,5.0,0.0,2025-01-14T09:46:42.697,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,4241427.0,2024-02-21T21:49:15.227
45188329,Fee,2024-12-17T13:56:42.367,27.0,0.0,27.0,0.0,2025-01-14T10:21:59.567,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-18T15:00:00,2024-12-18T17:00:00,6029964.0,2024-12-17T13:49:56.993
45191323,Fee,2024-12-17T14:30:29.483,15.0,0.0,15.0,0.0,2025-01-14T09:40:08.28,Credit Card,Reserve Court: Doubles,2024-12-18T08:30:00,2024-12-18T10:00:00,3633753.0,2023-10-16T11:40:42.25
45191324,Fee,2024-12-17T14:30:29.52,15.0,0.0,15.0,0.0,2025-04-07T08:11:15.733,Credit Card,Reserve Court: Doubles,2024-12-18T08:30:00,2024-12-18T10:00:00,6947730.0,2024-07-23T18:01:31.93
45191325,Fee,2024-12-17T14:30:29.543,15.0,0.0,15.0,0.0,2025-01-14T09:43:57.11,Account Credit,Reserve Court: Doubles,2024-12-18T08:30:00,2024-12-18T10:00:00,3969944.0,2024-01-04T00:13:23.107
45191326,Fee,2024-12-17T14:30:29.567,15.0,0.0,15.0,0.0,2025-01-04T16:07:18.803,Credit Card,Reserve Court: Doubles,2024-12-18T08:30:00,2024-12-18T10:00:00,3810808.0,2023-11-28T08:39:59.297
45191744,Fee,2024-12-17T14:35:22.303,20.0,0.0,20.0,0.0,2024-12-17T14:35:24.063,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,3730379.0,2023-11-08T12:51:46.9
45191748,Payment,2024-12-17T14:35:24.063,20.0,0.0,-20.0,0.0,2024-12-17T14:35:24.063,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,3730379.0,2023-11-08T12:51:46.9
45192272,Fee,2024-12-17T14:40:46.293,17.0,0.0,17.0,0.0,2025-01-14T10:16:16.877,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-17T18:00:00,2024-12-17T20:00:00,5947412.0,2024-12-05T14:19:44.14
45192549,Fee,2024-12-17T14:44:27.25,20.0,0.0,20.0,0.0,2025-01-14T09:42:28.073,Credit Card,Reserve Court: Doubles,2024-12-17T13:00:00,2024-12-17T15:00:00,3733679.0,2023-11-08T16:13:26.97
45193146,Fee,2024-12-17T14:52:10.93,20.0,0.0,20.0,0.0,2024-12-17T14:53:17.77,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,6029363.0,2024-12-17T12:21:21.033
45193230,Payment,2024-12-17T14:53:17.77,20.0,0.0,-20.0,0.0,2024-12-17T14:53:17.77,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,6029363.0,2024-12-17T12:21:21.033
45193316,Fee,2024-12-17T14:54:03.593,20.0,0.0,20.0,0.0,2024-12-17T14:54:05.737,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5075252.0,2024-07-20T07:43:03.02
45193317,Payment,2024-12-17T14:54:05.737,20.0,0.0,-20.0,0.0,2024-12-17T14:54:05.737,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,5075252.0,2024-07-20T07:43:03.02
45194133,Payment,2024-12-17T15:03:03.85,492.0,0.0,-492.0,0.0,2024-12-17T15:03:03.85,Credit Card,,,,5303855.0,2024-08-25T16:21:19.227
45194726,Fee,2024-12-17T15:10:01.87,30.0,0.0,30.0,0.0,2024-12-17T19:46:08.907,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-17T20:00:00,2024-12-17T23:59:00,4767618.0,2024-06-03T20:31:35.25
45195221,Fee,2024-12-17T15:15:11.657,15.0,0.0,15.0,0.0,2024-12-18T09:07:12.667,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-18T11:00:00,2024-12-18T13:00:00,4657929.0,2024-05-15T20:52:36.577
45196804,Fee,2024-12-17T15:30:09.957,20.0,0.0,20.0,0.0,2025-01-14T09:48:25.17,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-17T20:00:00,2024-12-17T23:59:00,4286165.0,2024-03-01T16:04:16.337
45200613,Payment,2024-12-17T16:00:41.5,5.0,0.0,-5.0,0.0,2024-12-17T16:00:41.5,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-17T18:00:00,2024-12-17T20:00:00,5754850.0,2024-11-05T11:01:23.38
45202081,Fee,2024-12-17T16:14:08.03,17.0,0.0,17.0,0.0,2025-01-14T09:52:51.563,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4491162.0,2024-04-11T19:13:04.29
45202083,Fee,2024-12-17T16:14:08.263,17.0,0.0,17.0,0.0,2025-01-14T09:53:18.99,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4499035.0,2024-04-13T15:07:09.833
45202286,Fee,2024-12-17T16:16:14.21,17.0,0.0,17.0,0.0,2025-01-14T09:55:35.22,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,6740871.0,2024-05-21T17:16:03.337
45202466,Fee,2024-12-17T16:17:57.94,17.0,0.0,17.0,0.0,2025-01-14T09:55:35.22,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-23T20:00:00,2024-12-23T22:00:00,6740871.0,2024-05-21T17:16:03.337
45204167,Fee,2024-12-17T16:37:08.8,17.0,0.0,17.0,0.0,2025-01-14T10:04:54.987,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-17T18:00:00,2024-12-17T20:00:00,5645401.0,2024-10-22T18:00:48.773
45204175,Fee,2024-12-17T16:37:14.31,5.0,0.0,5.0,0.0,2025-01-14T09:56:45.92,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-17T18:00:00,2024-12-17T20:00:00,4870219.0,2024-06-19T12:01:31.82
45204191,Fee,2024-12-17T16:37:21.087,5.0,0.0,5.0,0.0,2025-01-14T09:40:05.553,Account Credit,Low Advanced - Open Play Low Advanced 3.75+,2024-12-17T18:00:00,2024-12-17T20:00:00,3633733.0,2023-10-16T15:33:45.097
45204536,Fee,2024-12-17T16:40:59.2,17.0,0.0,17.0,0.0,2025-01-14T09:55:35.22,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-18T18:00:00,2024-12-18T20:00:00,6740871.0,2024-05-21T17:16:03.337
45205274,Fee,2024-12-17T16:48:43.937,5.0,0.0,5.0,0.0,2025-01-16T12:27:47.157,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-17T18:00:00,2024-12-17T20:00:00,4635860.0,2024-05-11T09:09:21.163
45206454,Fee,2024-12-17T17:00:46.097,27.0,0.0,27.0,0.0,2025-01-14T10:04:02.833,Credit Card,All Level Open Play - Weekday - All You Can Play - All Levels Open Play,2024-12-18T15:00:00,2024-12-18T17:00:00,5524159.0,2024-10-02T19:16:06.323
45206581,Fee,2024-12-17T17:01:59.293,17.0,0.0,17.0,0.0,2025-01-14T09:48:13.57,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-12-18T18:00:00,2024-12-18T20:00:00,4280704.0,2024-02-29T17:05:25.897
45206793,Fee,2024-12-17T17:03:40.133,20.0,0.0,20.0,0.0,2025-01-14T09:51:47.767,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,4431993.0,2024-03-29T22:09:27.26
45208530,Fee,2024-12-17T17:23:03.473,115.0,0.0,115.0,0.0,2024-12-27T15:10:46.683,Credit Card,Private Lesson,2024-12-18T10:30:00,2024-12-18T11:30:00,3758927.0,2023-11-15T10:07:15.183
45211856,Payment,2024-12-17T17:59:07.217,15.0,0.0,-15.0,0.0,2024-12-17T17:59:07.217,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-16T22:00:00,2024-12-16T23:59:00,4228356.0,2024-02-19T08:36:46.037
45212254,Fee,2024-12-17T18:02:32.913,20.0,0.0,20.0,0.0,2025-01-14T09:41:14.113,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T18:00:00,2024-12-28T21:00:00,3657082.0,2023-10-22T20:00:02.037
45212705,Membership Fee,2024-12-17T18:07:25.697,240.0,15.9,255.9,0.0,2024-12-17T18:09:42.253,Credit Card,Membership Dues,2024-12-17T18:07:25.65,2025-12-16T19:07:25.65,6029681.0,2024-12-17T13:08:43.21
45212921,Payment,2024-12-17T18:09:42.253,255.9,0.0,-255.9,0.0,2024-12-17T18:09:42.253,Credit Card,Membership Dues,2024-12-17T18:07:25.65,2025-12-16T19:07:25.65,6029681.0,2024-12-17T13:08:43.21
45213055,Fee,2024-12-17T18:10:58.217,5.0,0.0,5.0,0.0,2025-01-14T10:03:49.207,Account Credit,Point of Sale,2024-12-17T18:10:58.217,,5506132.0,2024-09-30T10:54:53.237
45215371,Payment,2024-12-17T18:36:03.927,20.0,0.0,-20.0,0.0,2024-12-17T18:36:03.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,4223194.0,2024-02-18T15:08:47.873
45218632,Fee,2024-12-17T19:09:36.863,20.0,0.0,20.0,0.0,2024-12-21T18:03:52.73,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-19T21:00:00,2024-12-19T23:59:00,5974844.0,2024-12-09T21:57:31.78
45219088,Payment,2024-12-17T19:14:33.323,5.0,0.0,-5.0,0.0,2024-12-17T19:14:33.323,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-17T18:00:00,2024-12-17T20:00:00,3633987.0,2023-10-16T16:40:39.677
45219124,Payment,2024-12-17T19:14:56.87,2.5,0.0,-2.5,0.0,2024-12-17T19:14:56.87,Credit Card,Reserve Court: Singles,2024-12-17T17:00:00,2024-12-17T18:00:00,3633987.0,2023-10-16T16:40:39.677
45219406,Fee,2024-12-17T19:18:12.41,15.0,0.0,15.0,0.0,2024-12-17T19:18:14.063,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,4289939.0,2024-03-02T11:33:13.623
45219412,Payment,2024-12-17T19:18:14.063,15.0,0.0,-15.0,0.0,2024-12-17T19:18:14.063,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-20T11:00:00,2024-12-20T13:00:00,4289939.0,2024-03-02T11:33:13.623
45221581,Payment,2024-12-17T19:46:08.907,30.0,0.0,-30.0,0.0,2024-12-17T19:46:08.907,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-17T20:00:00,2024-12-17T23:59:00,4767618.0,2024-06-03T20:31:35.25
45222751,Payment,2024-12-17T19:59:51.093,20.0,0.0,-20.0,0.0,2024-12-17T19:59:51.093,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,5852964.0,2024-11-20T20:15:46.093
45223763,Fee,2024-12-17T20:09:33.97,20.0,0.0,20.0,0.0,2025-01-14T10:11:15.017,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-17T20:00:00,2024-12-17T23:59:00,5887442.0,2024-11-26T11:13:31.413
45224114,Payment,2024-12-17T20:13:27.887,15.0,0.0,-15.0,0.0,2024-12-17T20:13:27.887,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-18T11:00:00,2024-12-18T13:00:00,3720756.0,2023-11-05T18:35:10.493
45224544,Fee,2024-12-17T20:18:20.493,17.0,0.0,17.0,0.0,2025-01-14T09:45:50.41,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-18T18:00:00,2024-12-18T20:00:00,4224908.0,2024-02-18T19:50:05.877
45227614,Fee,2024-12-17T20:56:33.383,20.0,0.0,20.0,0.0,2024-12-21T22:30:10.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5074749.0,2024-07-19T22:48:11.447
45227641,Fee,2024-12-17T20:56:55.443,20.0,0.0,20.0,0.0,2024-12-17T20:56:56.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5503044.0,2024-09-29T15:10:52.437
45227643,Payment,2024-12-17T20:56:56.933,20.0,0.0,-20.0,0.0,2024-12-17T20:56:56.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-22T18:00:00,2024-12-22T21:00:00,5503044.0,2024-09-29T15:10:52.437
45229407,Fee,2024-12-17T21:21:15.817,17.0,0.0,17.0,0.0,2024-12-17T21:21:27.043,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-23T20:00:00,2024-12-23T22:00:00,4371832.0,2024-03-18T20:54:47.23
45229420,Payment,2024-12-17T21:21:27.043,17.0,0.0,-17.0,0.0,2024-12-17T21:21:27.043,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-23T20:00:00,2024-12-23T22:00:00,4371832.0,2024-03-18T20:54:47.23
45229819,Fee,2024-12-17T21:26:41.413,15.0,0.0,15.0,0.0,2024-12-20T15:27:44.86,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-20T13:00:00,2024-12-20T15:00:00,3889912.0,2023-12-20T07:56:50.013
45231663,Fee,2024-12-17T21:50:25.92,27.0,0.0,27.0,0.0,2025-01-14T09:44:32.427,Credit Card, High Intermediate - Ladies Night High Intermediate,2024-12-18T18:00:00,2024-12-18T20:00:00,4135608.0,2024-02-01T23:36:18.403
45231746,Fee,2024-12-17T21:51:35.347,0.0,0.0,0.0,0.0,,,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-18T09:00:00,2024-12-18T11:00:00,4907433.0,2024-06-24T20:11:16.287
45231931,Fee,2024-12-17T21:54:20.41,17.0,0.0,17.0,0.0,2025-01-14T10:11:15.017,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-18T18:00:00,2024-12-18T20:00:00,5887442.0,2024-11-26T11:13:31.413
45232048,Fee,2024-12-17T21:56:24.667,25.0,0.0,25.0,0.0,2024-12-18T08:58:50.833,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-18T09:00:00,2024-12-18T11:00:00,5850111.0,2024-11-20T13:42:48.057
45232518,Fee,2024-12-17T22:02:48.977,0.0,0.0,0.0,0.0,,,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-18T09:00:00,2024-12-18T11:00:00,5767512.0,2024-11-07T15:01:43.53
45232603,Fee,2024-12-17T22:03:55.963,35.0,1.86,36.86,0.0,2024-12-17T22:08:09.223,Credit Card,Point of Sale,2024-12-17T22:03:55.963,,4313224.0,2024-03-06T20:05:59.54
45232691,Fee,2024-12-17T22:05:11.297,20.0,0.0,20.0,0.0,2024-12-21T21:21:52.98,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5884035.0,2024-11-25T17:37:20.317
45232880,Payment,2024-12-17T22:08:09.223,36.86,0.0,-36.86,0.0,2024-12-17T22:08:09.223,Credit Card,,,,4313224.0,2024-03-06T20:05:59.54
45232913,Payment,2024-12-17T22:08:37.197,10.0,0.0,-10.0,0.0,2024-12-17T22:08:37.197,Credit Card,,,,4313224.0,2024-03-06T20:05:59.54
45233591,Fee,2024-12-17T22:21:16.59,20.0,0.0,20.0,0.0,2025-01-14T10:22:11.047,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,6033266.0,2024-12-17T22:20:02.29
45233874,Fee,2024-12-17T22:28:22.113,20.0,0.0,20.0,0.0,2025-01-14T10:22:16.763,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,6033295.0,2024-12-17T22:27:15.157
45504415,Payment,2024-12-21T03:27:26.357,26.66,0.0,-26.66,0.0,2024-12-21T03:27:26.357,Credit Card,Membership Dues,2024-12-21T23:00:00,2025-01-21T00:00:00,4507902.0,2024-04-15T19:09:37.43
45504783,Fee,2024-12-21T05:01:34.07,10.0,0.0,10.0,0.0,2025-01-14T10:23:55.86,Credit Card,Intro to Pickleball - Intro to Pickleball,2024-12-26T10:00:00,2024-12-26T11:00:00,6049033.0,2024-12-20T09:43:05.483
45505126,Fee,2024-12-21T06:19:32.377,180.0,0.0,180.0,0.0,2025-01-14T09:42:45.55,Credit Card,Reserve Court: Doubles,2024-12-21T13:00:00,2024-12-21T14:30:00,3758927.0,2023-11-15T10:07:15.183
45505861,Payment,2024-12-21T07:09:55.8,17.0,0.0,-17.0,0.0,2024-12-21T07:09:55.8,Credit Card,Advanced - Open Play Advanced 4.0+,2024-12-21T07:00:00,2024-12-21T09:00:00,4200237.0,2024-02-14T08:54:18.003
45506797,Fee,2024-12-21T07:40:46.203,3.0,0.0,3.0,0.0,2025-01-14T09:51:50.933,Credit Card,Point of Sale,2024-12-21T07:40:46.203,,4432423.0,2024-03-30T06:04:38.61
45508481,Fee,2024-12-21T08:09:27.157,20.0,0.0,20.0,0.0,2025-01-14T10:24:15.273,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6050006.0,2024-12-20T12:05:13.58
45508482,Fee,2024-12-21T08:09:28.907,20.0,0.0,20.0,0.0,2024-12-23T07:28:09.563,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6050003.0,2024-12-20T12:05:00.647
45508747,Payment,2024-12-21T08:14:31.463,20.0,0.0,-20.0,0.0,2024-12-21T08:14:31.463,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5950595.0,2024-12-05T22:57:45.827
45509571,Fee,2024-12-21T08:31:40.31,5.0,0.0,5.0,0.0,2025-01-14T09:59:19.98,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-21T09:00:00,2024-12-21T11:00:00,5159887.0,2024-08-04T17:19:12.56
