TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
52104381,Membership Fee,2025-02-21T16:01:33.407,25.0,1.66,26.66,0.0,2025-02-21T16:01:42.26,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614485.0,2024-12-02T20:15:57.103
52104407,Payment,2025-02-21T16:01:42.26,26.66,0.0,-26.66,0.0,2025-02-21T16:01:42.26,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614485.0,2024-12-02T20:15:57.103
52105252,Membership Fee,2025-02-21T16:06:42.103,25.0,1.66,26.66,0.0,2025-02-21T16:07:00.837,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614502.0,2025-02-21T16:06:41.757
52105280,Payment,2025-02-21T16:07:00.837,26.66,0.0,-26.66,0.0,2025-02-21T16:07:00.837,Credit Card,Membership Dues,2025-02-21T00:00:00,2025-03-20T02:00:00,6614502.0,2025-02-21T16:06:41.757
52105754,Refund - CC,2025-02-21T16:10:46.067,-25.0,1.66,-26.66,0.0,2025-02-21T16:10:46.067,Credit Card,,,,6614485.0,2024-12-02T20:15:57.103
52106770,Fee,2025-02-21T16:19:32.27,17.0,0.0,17.0,0.0,2025-02-21T16:19:32.27,Account Credit,Advanced Beginner - Advanced Beginner Open Play,2025-02-23T11:00:00,2025-02-23T13:00:00,6614502.0,2025-02-21T16:06:41.757
52106771,Payment,2025-02-21T16:19:32.27,17.0,0.0,-17.0,0.0,2025-02-21T16:19:32.27,Account Credit,Advanced Beginner - Advanced Beginner Open Play,2025-02-23T11:00:00,2025-02-23T13:00:00,6614502.0,2025-02-21T16:06:41.757
52106780,Payment,2025-02-21T16:19:37.14,15.0,0.0,-15.0,0.0,2025-02-21T16:19:37.14,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5995628.0,2024-12-12T16:56:26.49
52109713,Fee,2025-02-21T16:45:44.13,15.0,0.0,15.0,0.0,2025-02-21T19:00:35.463,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,6049592.0,2024-12-20T11:09:15.187
52110278,Fee,2025-02-21T16:50:59.343,20.0,0.0,20.0,0.0,2025-02-22T14:37:53.76,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-22T15:00:00,2025-02-22T18:00:00,5950595.0,2024-12-05T22:57:45.827
52110362,Payment,2025-02-21T16:51:40.173,15.0,0.0,-15.0,0.0,2025-02-21T16:51:40.173,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4390219.0,2024-03-22T10:21:23.11
52110665,Fee,2025-02-21T16:54:14.863,17.0,0.0,17.0,0.0,2025-02-22T11:30:08.343,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-22T11:00:00,2025-02-22T13:00:00,5501426.0,2024-09-29T10:09:14.89
52111161,Payment,2025-02-21T16:58:18.123,15.0,0.0,-15.0,0.0,2025-02-21T16:58:18.123,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5345404.0,2024-09-03T10:40:34.737
52111181,Payment,2025-02-21T16:58:26.2,15.0,0.0,-15.0,0.0,2025-02-21T16:58:26.2,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5773958.0,2024-11-08T15:57:30.38
52111191,Payment,2025-02-21T16:58:33.723,15.0,0.0,-15.0,0.0,2025-02-21T16:58:33.723,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,3764505.0,2023-11-16T10:23:26.89
52111253,Payment,2025-02-21T16:59:02.343,15.0,0.0,-15.0,0.0,2025-02-21T16:59:02.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4662100.0,2024-05-16T18:34:19.513
52111313,Payment,2025-02-21T16:59:33.303,15.0,0.0,-15.0,0.0,2025-02-21T16:59:33.303,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5961686.0,2024-12-07T15:35:04.21
52111355,Payment,2025-02-21T16:59:48.063,15.0,0.0,-15.0,0.0,2025-02-21T16:59:48.063,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5361803.0,2024-09-06T09:17:18.033
52111382,Payment,2025-02-21T16:59:59.693,15.0,0.0,-15.0,0.0,2025-02-21T16:59:59.693,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5857802.0,2024-11-21T17:57:19.107
52111611,Payment,2025-02-21T17:01:28.12,15.0,0.0,-15.0,0.0,2025-02-21T17:01:28.12,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,3766680.0,2023-11-16T19:52:54.017
52111635,Payment,2025-02-21T17:01:38.17,15.0,0.0,-15.0,0.0,2025-02-21T17:01:38.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,4212642.0,2024-02-16T19:31:44.157
52111637,Payment,2025-02-21T17:01:49.17,15.0,0.0,-15.0,0.0,2025-02-21T17:01:49.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T17:00:00,2025-02-21T19:00:00,5857783.0,2024-11-21T17:54:05.143
50249679,Payment,2025-02-04T11:02:08.877,15.0,0.0,-15.0,0.0,2025-02-04T11:02:08.877,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T11:00:00,2025-02-04T13:00:00,5052042.0,2024-07-16T16:01:06.317
50249913,Membership Fee,2025-02-04T11:04:20.413,25.0,1.66,26.66,0.0,2025-02-04T11:04:41.11,Credit Card,Membership Dues,2025-02-04T00:00:00,2025-03-03T01:00:00,4620166.0,2024-05-07T20:00:46.167
50249956,Payment,2025-02-04T11:04:41.11,26.66,0.0,-26.66,0.0,2025-02-04T11:04:41.11,Credit Card,Membership Dues,2025-02-04T00:00:00,2025-03-03T01:00:00,4620166.0,2024-05-07T20:00:46.167
50250811,Payment,2025-02-04T11:12:39.48,10.0,0.0,-10.0,0.0,2025-02-04T11:12:39.48,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T09:00:00,2025-02-04T11:00:00,5772863.0,2024-11-08T14:00:02.713
50250878,Fee,2025-02-04T11:13:18.97,17.0,0.0,17.0,0.0,2025-02-09T11:02:33.943,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-09T11:00:00,2025-02-09T13:00:00,5406581.0,2024-09-13T12:01:43.95
50251252,Payment,2025-02-04T11:17:13.19,13.0,0.0,-13.0,0.0,2025-02-04T11:17:13.19,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,4770048.0,2024-06-04T13:01:48.423
50251396,Fee,2025-02-04T11:18:20.69,20.0,0.0,20.0,0.0,2025-02-06T19:16:18.097,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-06T21:00:00,2025-02-06T23:59:00,3634195.0,2023-10-16T17:31:08.327
50251903,Payment,2025-02-04T11:22:43.113,13.0,0.0,-13.0,0.0,2025-02-04T11:22:43.113,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,5569074.0,2024-10-10T10:58:11.073
50252000,Fee,2025-02-04T11:23:30.393,20.0,0.0,20.0,0.0,2025-02-04T21:30:34.55,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-04T21:00:00,2025-02-04T23:59:00,4275458.0,2024-02-28T16:37:18.443
50252429,Payment,2025-02-04T11:26:21.523,13.0,0.0,-13.0,0.0,2025-02-04T11:26:21.523,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,5569107.0,2024-10-10T11:05:05.97
50252528,Fee,2025-02-04T11:27:30.427,13.0,0.0,13.0,0.0,2025-02-04T11:27:44.053,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,4287882.0,2024-03-01T15:52:56.597
50252563,Payment,2025-02-04T11:27:44.053,13.0,0.0,-13.0,0.0,2025-02-04T11:27:44.053,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,4287882.0,2024-03-01T15:52:56.597
50252933,Payment,2025-02-04T11:31:00.93,13.0,0.0,-13.0,0.0,2025-02-04T11:31:00.93,Credit Card,Private Event - Glenn's Private Group,2025-02-04T11:30:00,2025-02-04T13:30:00,3653502.0,2023-10-21T21:54:41.753
50254339,Fee,2025-02-04T11:45:07.583,20.0,0.0,20.0,0.0,2025-02-05T03:59:50.083,Credit Card,Contract Time - The Group,2025-02-04T20:00:00,2025-02-04T22:00:00,4070162.0,2024-01-19T20:09:22.777
50256490,Payment,2025-02-04T12:02:20.743,45.0,0.0,-45.0,0.0,2025-02-04T12:02:20.743,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,4815669.0,2024-06-12T16:36:26.627
50258714,Fee,2025-02-04T12:22:11.93,5.0,0.0,5.0,0.0,2025-02-04T17:20:42.703,Credit Card,Reserve Court: Singles,2025-02-04T07:00:00,2025-02-04T08:00:00,3877780.0,2023-12-17T08:29:59.603
50258917,Fee,2025-02-04T12:24:00.9,10.0,0.0,10.0,0.0,2025-02-05T09:28:34.74,Credit Card,Reserve Court: Singles,2025-02-04T09:00:00,2025-02-04T11:00:00,3865707.0,2023-12-13T19:43:29.5
50260729,Fee,2025-02-04T12:41:15.563,20.0,0.0,20.0,0.0,2025-02-04T21:30:25.173,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-04T21:00:00,2025-02-04T23:59:00,4236767.0,2024-02-20T21:13:30.95
50260837,Fee,2025-02-04T12:42:29.267,0.0,0.0,0.0,0.0,,, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-09T11:00:00,2025-02-09T13:00:00,6303742.0,2025-01-16T10:01:13.483
50260993,Fee,2025-02-04T12:43:46.733,2.5,0.0,2.5,0.0,2025-02-04T12:43:46.733,Credit Card,Point of Sale,2025-02-04T12:43:46.733,,5569074.0,2024-10-10T10:58:11.073
50260994,Payment,2025-02-04T12:43:46.733,2.5,0.0,-2.5,0.0,2025-02-04T12:43:46.733,Credit Card,,,,5569074.0,2024-10-10T10:58:11.073
50261982,Fee,2025-02-04T12:52:25.603,5.0,0.0,5.0,0.0,2025-02-05T03:58:40.787,Credit Card,Advanced - 4.0 Open Play,2025-02-04T19:00:00,2025-02-04T21:00:00,4249747.0,2024-02-23T15:59:13.85
50264588,Fee,2025-02-04T13:11:52.78,15.0,0.0,15.0,0.0,2025-02-04T21:58:33.787,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-04T22:00:00,2025-02-04T23:59:00,6473928.0,2025-02-04T11:54:56.89
50265740,Fee,2025-02-04T13:22:55.44,20.0,0.0,20.0,0.0,2025-02-05T21:01:47.223,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-05T21:00:00,2025-02-05T23:59:00,5350454.0,2024-09-04T11:49:20.007
50266260,Fee,2025-02-04T13:28:36.597,17.0,0.0,17.0,0.0,2025-02-08T09:11:37.78,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-08T09:00:00,2025-02-08T11:00:00,4640105.0,2024-05-12T09:10:05.303
50266601,Fee,2025-02-04T13:31:43.547,17.0,0.0,17.0,0.0,2025-02-05T12:42:55.03,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-05T17:00:00,2025-02-05T19:00:00,4206295.0,2024-02-15T16:58:39.45
50267965,Fee,2025-02-04T13:45:09.52,5.0,0.0,5.0,0.0,2025-02-14T08:12:24.647,Credit Card,Low Advanced - 3.75 Open Play,2025-02-06T20:00:00,2025-02-06T22:00:00,5747219.0,2024-11-04T12:22:45.407
50268019,Fee,2025-02-04T13:45:43.2,5.0,0.0,5.0,0.0,2025-02-08T06:51:19.76,Credit Card,Low Advanced - 3.75 Open Play,2025-02-08T06:30:00,2025-02-08T09:00:00,5747219.0,2024-11-04T12:22:45.407
50268324,Fee,2025-02-04T13:48:52.42,15.0,0.0,15.0,0.0,2025-02-04T13:49:09.02,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-08T13:00:00,2025-02-08T15:00:00,6229837.0,2025-01-08T20:29:55.017
50268351,Payment,2025-02-04T13:49:09.02,15.0,0.0,-15.0,0.0,2025-02-04T13:49:09.02,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-08T13:00:00,2025-02-08T15:00:00,6229837.0,2025-01-08T20:29:55.017
50269163,Fee,2025-02-04T13:57:10.917,10.0,0.0,10.0,0.0,2025-02-06T09:11:31.897,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-06T09:00:00,2025-02-06T11:00:00,5772863.0,2024-11-08T14:00:02.713
50269746,Fee,2025-02-04T14:02:36.64,10.0,0.0,10.0,0.0,2025-02-04T18:19:44.253,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-06T09:00:00,2025-02-06T11:00:00,5767512.0,2024-11-07T15:01:43.53
50273775,Fee,2025-02-04T14:41:10.183,10.0,0.0,10.0,0.0,2025-02-06T09:11:40.52,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-06T09:00:00,2025-02-06T11:00:00,4907433.0,2024-06-24T20:11:16.287
50273983,Fee,2025-02-04T14:42:32.167,15.0,0.0,15.0,0.0,2025-02-07T16:39:20.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T17:00:00,2025-02-07T19:00:00,5852808.0,2024-11-20T19:54:24.513
50274839,Fee,2025-02-04T14:49:35.98,50.0,0.0,50.0,0.0,2025-02-05T17:51:25.56,Credit Card,Reserve Court: Singles,2025-02-06T17:00:00,2025-02-06T18:00:00,5061555.0,2024-07-18T11:38:15.83
50276797,Payment,2025-02-04T15:07:29.8,33.0,0.0,-33.0,0.0,2025-02-04T15:07:29.8,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,5506132.0,2024-09-30T10:54:53.237
50276798,Payment,2025-02-04T15:07:29.8,12.0,0.0,-12.0,0.0,2025-02-04T15:07:29.8,Account Credit,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,5506132.0,2024-09-30T10:54:53.237
50276846,Payment,2025-02-04T15:07:49.54,45.0,0.0,-45.0,0.0,2025-02-04T15:07:49.54,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,4391009.0,2024-03-22T12:44:44.07
50276859,Payment,2025-02-04T15:07:59.733,45.0,0.0,-45.0,0.0,2025-02-04T15:07:59.733,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,4832036.0,2024-06-15T15:08:47.05
50276869,Payment,2025-02-04T15:08:12.453,45.0,0.0,-45.0,0.0,2025-02-04T15:08:12.453,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - HANDLING LOBS!,2025-02-04T13:00:00,2025-02-04T15:00:00,5085228.0,2024-07-21T21:15:02.223
50277370,Fee,2025-02-04T15:12:48.21,15.0,0.0,15.0,0.0,2025-02-05T03:50:30.207,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-04T17:00:00,2025-02-04T19:00:00,5947412.0,2024-12-05T14:19:44.14
50277395,Fee,2025-02-04T15:13:00.987,10.0,0.0,10.0,0.0,2025-02-11T08:55:48.377,Account Credit,All Levels w/ Challenge Court - All Levels Open Play,2025-02-11T09:00:00,2025-02-11T11:00:00,4888955.0,2024-06-21T13:49:37.18
50279466,Fee,2025-02-04T15:33:54.773,45.0,0.0,45.0,0.0,2025-02-11T12:59:52.84,Credit Card,"Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC - 3rd, 5th DROPS & DRIVES!",2025-02-11T13:00:00,2025-02-11T15:00:00,5506132.0,2024-09-30T10:54:53.237
50279488,Fee,2025-02-04T15:34:06.96,5.0,0.0,5.0,0.0,2025-02-05T16:43:09.913,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,4816839.0,2024-06-12T20:07:01.207
50279489,Fee,2025-02-04T15:34:06.987,5.0,0.0,5.0,0.0,2025-02-09T08:20:14.85,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,5156421.0,2024-08-03T23:49:34.323
50279490,Fee,2025-02-04T15:34:07.02,5.0,0.0,5.0,0.0,2025-02-09T07:50:27.967,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,4620173.0,2024-05-07T20:02:05.693
50279491,Fee,2025-02-04T15:34:07.04,20.0,0.0,20.0,0.0,2025-02-09T07:50:21.43,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,4620166.0,2024-05-07T20:00:46.167
50280299,Fee,2025-02-04T15:42:42.2,10.0,0.0,10.0,0.0,2025-02-06T09:08:01.943,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-06T09:00:00,2025-02-06T11:00:00,5850111.0,2024-11-20T13:42:48.057
50280731,Fee,2025-02-04T15:47:18.49,15.0,0.0,15.0,0.0,2025-02-05T04:02:57.053,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-04T22:00:00,2025-02-04T23:59:00,5829732.0,2024-11-16T18:39:45.987
50280797,Fee,2025-02-04T15:47:40.933,15.0,0.0,15.0,0.0,2025-02-04T21:50:34.587,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-04T22:00:00,2025-02-04T23:59:00,4664518.0,2024-05-17T12:09:12.52
50280798,Fee,2025-02-04T15:47:41.05,15.0,0.0,15.0,0.0,2025-02-04T21:50:51.61,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-04T22:00:00,2025-02-04T23:59:00,4664538.0,2024-05-17T12:11:21.147
50280845,Fee,2025-02-04T15:48:11.66,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-06T21:00:00,2025-02-06T23:59:00,4918682.0,2024-06-26T20:15:04.753
50283941,Fee,2025-02-04T16:16:58.027,15.0,0.0,15.0,0.0,2025-02-05T04:03:22.707,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $15 Flat - Free with Basic & Premium Memberships,2025-02-04T22:00:00,2025-02-04T23:59:00,5829256.0,2024-11-16T17:38:56.62
50284418,Fee,2025-02-04T16:21:12.22,55.0,0.0,55.0,0.0,2025-02-15T10:17:49.3,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,5870836.0,2024-11-23T16:14:32.877
50285388,Fee,2025-02-04T16:30:41.57,15.0,0.0,15.0,0.0,2025-02-06T23:04:11.823,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-07T21:00:00,2025-02-07T23:59:00,6183293.0,2025-01-03T21:26:52.877
50285588,Payment,2025-02-04T16:32:42.587,5.0,0.0,-5.0,0.0,2025-02-04T16:32:42.587,Credit Card,Low Advanced - 3.75 Open Play,2025-02-01T09:00:00,2025-02-01T11:00:00,4294115.0,2024-03-03T00:12:15.517
50286548,Fee,2025-02-04T16:42:33.05,5.0,0.0,5.0,0.0,2025-02-08T06:57:12.14,Credit Card,Advanced - 4.0 Open Play,2025-02-08T07:00:00,2025-02-08T09:00:00,4121929.0,2024-01-30T07:33:38.12
50286580,Fee,2025-02-04T16:42:59.11,55.0,0.0,55.0,0.0,2025-02-09T09:07:13.237,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,4676393.0,2024-05-19T15:49:58.537
50286752,Fee,2025-02-04T16:44:30.52,55.0,0.0,55.0,0.0,2025-02-15T10:37:37.88,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,4121929.0,2024-01-30T07:33:38.12
50287078,Fee,2025-02-04T16:47:37.263,0.0,0.0,0.0,0.0,,,Low Advanced - 3.75 Open Play,2025-02-04T19:00:00,2025-02-04T21:00:00,6128265.0,2024-12-29T10:18:29.71
50287566,Payment,2025-02-04T16:52:32.083,10.0,0.0,-10.0,0.0,2025-02-04T16:52:32.083,Credit Card,Beginner Open Play - Open Play (Unsupervised),2025-02-04T17:00:00,2025-02-04T18:00:00,6053702.0,2024-12-20T20:28:03.107
50287938,Payment,2025-02-04T16:55:54.657,15.0,0.0,-15.0,0.0,2025-02-04T16:55:54.657,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-07T19:00:00,2025-02-07T21:00:00,5503044.0,2024-09-29T15:10:52.437
50288013,Payment,2025-02-04T16:56:40.037,20.0,0.0,-20.0,0.0,2025-02-04T16:56:40.037,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-02T15:00:00,2025-02-02T18:00:00,5503044.0,2024-09-29T15:10:52.437
50288187,Fee,2025-02-04T16:58:02.273,10.0,0.0,10.0,0.0,2025-02-06T09:37:12.387,Account Credit,All Levels w/ Challenge Court - All Levels Open Play,2025-02-06T09:00:00,2025-02-06T11:00:00,5715375.0,2024-10-29T11:01:02.753
50416084,Payment,2025-02-05T20:53:35.1,2.0,0.0,-2.0,0.0,2025-02-05T20:53:35.1,Credit Card,,,,4870219.0,2024-06-19T12:01:31.82
50416428,Fee,2025-02-05T20:56:23.87,0.0,0.0,0.0,0.0,,, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-06T19:00:00,2025-02-06T21:00:00,6128265.0,2024-12-29T10:18:29.71
50416519,Fee,2025-02-05T20:56:57.64,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-09T15:00:00,2025-02-09T18:00:00,6036874.0,2024-12-18T15:56:58.937
50416659,Fee,2025-02-05T20:58:15.843,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-09T15:00:00,2025-02-09T18:00:00,6367116.0,2025-01-22T19:10:49.727
50416683,Fee,2025-02-05T20:58:31.577,5.0,0.0,5.0,0.0,2025-02-12T19:39:19.323,Account Credit,Reserve Court: Doubles,2025-02-12T20:00:00,2025-02-12T22:00:00,3633987.0,2023-10-16T16:40:39.677
50416684,Fee,2025-02-05T20:58:31.593,5.0,0.0,5.0,0.0,2025-02-13T00:38:12.837,Credit Card,Reserve Court: Doubles,2025-02-12T20:00:00,2025-02-12T22:00:00,3769074.0,2023-11-17T14:44:45.947
50416685,Fee,2025-02-05T20:58:31.61,20.0,0.0,20.0,0.0,2025-02-14T08:09:33.023,Credit Card,Reserve Court: Doubles,2025-02-12T20:00:00,2025-02-12T22:00:00,4206568.0,2024-02-15T12:47:02.603
50417037,Fee,2025-02-05T21:01:30.01,27.0,0.0,27.0,0.0,2025-02-06T16:35:31.46,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-06T15:00:00,2025-02-06T17:00:00,4403131.0,2024-03-24T13:14:51.587
50417084,Payment,2025-02-05T21:01:47.223,20.0,0.0,-20.0,0.0,2025-02-05T21:01:47.223,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-05T21:00:00,2025-02-05T23:59:00,5350454.0,2024-09-04T11:49:20.007
50417509,Payment,2025-02-05T21:05:59.673,20.0,0.0,-20.0,0.0,2025-02-05T21:05:59.673,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-05T21:00:00,2025-02-05T23:59:00,5503219.0,2024-09-29T15:47:03.007
50417704,Payment,2025-02-05T21:08:18.563,20.0,0.0,-20.0,0.0,2025-02-05T21:08:18.563,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-05T21:00:00,2025-02-05T23:59:00,4357694.0,2024-03-15T20:07:10.637
50417843,Payment,2025-02-05T21:09:48.047,20.0,0.0,-20.0,0.0,2025-02-05T21:09:48.047,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4249747.0,2024-02-23T15:59:13.85
50417869,Payment,2025-02-05T21:10:02.63,20.0,0.0,-20.0,0.0,2025-02-05T21:10:02.63,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4497727.0,2024-04-13T11:28:44.16
