TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
45526036,Fee,2024-12-21T11:37:44.947,20.0,0.0,20.0,0.0,2025-01-14T10:02:02.263,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5459025.0,2024-09-23T15:24:51.733
45526145,Fee,2024-12-21T11:38:50.773,70.0,0.0,70.0,0.0,2025-01-14T10:24:56.773,Credit Card,Reserve Court: Doubles,2024-12-21T11:30:00,2024-12-21T12:30:00,6057196.0,2024-12-21T11:38:39.88
45528083,Fee,2024-12-21T11:58:38.15,20.0,0.0,20.0,0.0,2025-01-14T10:07:03.467,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5781494.0,2024-11-09T17:59:17.717
45529089,Payment,2024-12-21T12:06:30.647,20.0,0.0,-20.0,0.0,2024-12-21T12:06:30.647,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5495092.0,2024-09-28T12:48:50.753
45530214,Fee,2024-12-21T12:17:20.68,20.0,0.0,20.0,0.0,2024-12-28T11:40:20.883,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,5495092.0,2024-09-28T12:48:50.753
45531918,Fee,2024-12-21T12:33:42.863,20.0,0.0,20.0,0.0,2025-01-14T10:12:15.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5900140.0,2024-11-27T21:57:13.05
45532488,Fee,2024-12-21T12:38:16.26,20.0,0.0,20.0,0.0,2025-01-14T10:25:02.623,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6057832.0,2024-12-21T12:37:10.42
45533893,Fee,2024-12-21T12:53:05.453,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,5932002.0,2024-12-02T22:02:04.033
45534124,Fee,2024-12-21T12:55:27.843,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,4676393.0,2024-05-19T15:49:58.537
45534125,Fee,2024-12-21T12:55:27.86,20.0,0.0,20.0,0.0,2025-01-14T09:45:50.41,Credit Card,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,4224908.0,2024-02-18T19:50:05.877
45534126,Fee,2024-12-21T12:55:27.89,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,4121929.0,2024-01-30T07:33:38.12
45534127,Fee,2024-12-21T12:55:27.94,30.0,0.0,30.0,0.0,2025-01-14T10:21:07.247,Credit Card,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,6023542.0,2024-12-16T14:33:06.09
45534931,Fee,2024-12-21T13:01:27.813,20.0,0.0,20.0,0.0,2024-12-21T15:34:08.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T13:00:00,2024-12-21T14:30:00,5457317.0,2024-09-23T09:22:04.697
45535370,Fee,2024-12-21T13:05:34.573,30.0,0.0,30.0,0.0,,,Reserve Court: Singles,2024-12-21T13:00:00,2024-12-21T15:00:00,6058106.0,2024-12-21T13:05:24.68
45536604,Fee,2024-12-21T13:16:49.927,17.0,0.0,17.0,0.0,2025-01-14T09:47:55.553,Credit Card,Low Advanced - 3.75 Open Play,2024-12-22T07:00:00,2024-12-22T09:00:00,4269362.0,2024-02-27T11:47:12.02
45537035,Fee,2024-12-21T13:21:24.69,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6058280.0,2024-12-21T13:20:03.713
45538460,Fee,2024-12-21T13:36:54.1,20.0,0.0,20.0,0.0,2024-12-21T14:48:10.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6054231.0,2024-12-20T21:11:26.973
45539016,Fee,2024-12-21T13:43:05.39,0.0,0.0,0.0,0.0,,,Point of Sale,2024-12-21T13:43:05.39,,6056577.0,2024-12-21T10:34:51.63
45539295,Payment,2024-12-21T13:46:20.3,20.0,0.0,-20.0,0.0,2024-12-21T13:46:20.3,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5864949.0,2024-11-22T18:54:30.967
45539786,Fee,2024-12-21T13:51:34.16,20.0,0.0,20.0,0.0,2025-01-14T09:42:05.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,3719805.0,2023-11-05T09:21:16.647
45540222,Fee,2024-12-21T13:56:12.71,20.0,0.0,20.0,0.0,2025-01-14T10:25:10.503,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6058529.0,2024-12-21T13:46:12.64
45543444,Payment,2024-12-21T14:30:22.947,20.0,0.0,-20.0,0.0,2024-12-21T14:30:22.947,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,6021869.0,2024-12-16T10:37:15.713
45544742,Fee,2024-12-21T14:46:02.593,16.5,0.0,16.5,0.0,2024-12-21T14:46:02.593,Credit Card,Point of Sale,2024-12-21T14:46:02.593,,6058635.0,2024-12-21T13:57:28.123
45544743,Payment,2024-12-21T14:46:02.593,16.5,0.0,-16.5,0.0,2024-12-21T14:46:02.593,Credit Card,,,,6058635.0,2024-12-21T13:57:28.123
45544821,Fee,2024-12-21T14:47:14.483,7.0,0.0,7.0,0.0,2024-12-21T14:47:14.483,Credit Card,Point of Sale,2024-12-21T14:47:14.483,,6058635.0,2024-12-21T13:57:28.123
45544822,Payment,2024-12-21T14:47:14.483,7.0,0.0,-7.0,0.0,2024-12-21T14:47:14.483,Credit Card,,,,6058635.0,2024-12-21T13:57:28.123
45544916,Payment,2024-12-21T14:48:10.727,20.0,0.0,-20.0,0.0,2024-12-21T14:48:10.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6054231.0,2024-12-20T21:11:26.973
45545207,Fee,2024-12-21T14:51:33.68,20.0,0.0,20.0,0.0,2025-01-14T09:49:09.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,4296654.0,2024-03-03T15:21:03.947
45545300,Fee,2024-12-21T14:52:48.947,17.0,0.0,17.0,0.0,2025-01-16T21:10:37.757,Credit Card,Low Advanced - 3.75 Open Play,2024-12-22T07:00:00,2024-12-22T09:00:00,4275154.0,2024-02-28T15:47:00.277
45545490,Fee,2024-12-21T14:54:59.273,20.0,0.0,20.0,0.0,2025-01-14T09:44:18.51,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,4104596.0,2024-01-26T17:10:59.66
45545573,Fee,2024-12-21T14:55:53.48,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T14:30:00,2024-12-21T17:30:00,6282175.0,2024-12-21T14:55:46.757
45546709,Payment,2024-12-21T15:04:28.313,20.0,0.0,-20.0,0.0,2024-12-21T15:04:28.313,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5891660.0,2024-11-26T20:12:06.53
45546871,Fee,2024-12-21T15:05:56.217,5.0,0.0,5.0,0.0,2025-01-14T09:55:48.13,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-26T19:00:00,2024-12-26T21:00:00,4718604.0,2024-05-27T14:04:38.63
45547762,Fee,2024-12-21T15:14:33.12,30.0,0.0,30.0,0.0,2025-01-14T09:45:11.973,Credit Card,Reserve Court: Doubles,2024-12-22T09:00:00,2024-12-22T11:00:00,4185813.0,2024-02-10T20:34:58.283
45549316,Fee,2024-12-21T15:33:42.98,6.0,0.0,6.0,0.0,2025-01-14T09:40:10.777,Credit Card,Point of Sale,2024-12-21T15:33:42.98,,3633754.0,2023-10-16T11:40:44.457
45549353,Payment,2024-12-21T15:34:08.933,20.0,0.0,-20.0,0.0,2024-12-21T15:34:08.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T13:00:00,2024-12-21T14:30:00,5457317.0,2024-09-23T09:22:04.697
45549578,Fee,2024-12-21T15:37:08.71,300.0,19.88,319.88,0.0,2024-12-21T18:17:04.407,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-12-21T00:00:00,2025-01-20T00:00:00,4226716.0,2024-02-19T10:34:33.067
45549861,Fee,2024-12-21T15:40:40.893,270.0,17.89,287.89,0.0,2024-12-21T18:17:27.02,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2024-12-21T00:00:00,2025-01-20T00:00:00,6034953.0,2024-12-18T10:46:15.417
45551315,Fee,2024-12-21T15:59:49.097,20.0,0.0,20.0,0.0,2025-01-14T09:46:05.54,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,4235797.0,2024-02-20T15:14:39.74
45551316,Fee,2024-12-21T15:59:49.113,20.0,0.0,20.0,0.0,2025-01-14T09:46:05.54,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,4226688.0,2024-02-19T05:30:07.443
45551904,Fee,2024-12-21T16:06:11.637,20.0,0.0,20.0,0.0,2024-12-21T16:44:36.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6059768.0,2024-12-21T16:04:04.693
45552390,Fee,2024-12-21T16:11:33.72,20.0,0.0,20.0,0.0,2024-12-30T11:01:01.703,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6042460.0,2024-12-19T14:32:36.513
45552895,Fee,2024-12-21T16:18:08.783,20.0,0.0,20.0,0.0,2024-12-22T12:00:09.203,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,6055351.0,2024-12-21T08:07:53.997
45553134,Fee,2024-12-21T16:21:14.663,30.0,0.0,30.0,0.0,2025-01-14T10:25:16.103,Credit Card,Reserve Court: Doubles,2024-12-22T10:00:00,2024-12-22T12:00:00,6059500.0,2024-12-21T15:36:06.62
45554124,Fee,2024-12-21T16:33:30.46,17.0,0.0,17.0,0.0,2025-01-10T16:39:19.807,Credit Card,Advanced - Open Play Advanced 4.0+,2024-12-22T07:00:00,2024-12-22T09:00:00,4220894.0,2024-02-18T10:01:17.187
45554776,Payment,2024-12-21T16:42:01.05,45.0,0.0,-45.0,0.0,2024-12-21T16:42:01.05,Credit Card,,,,4322952.0,2024-03-08T18:37:10.407
45554964,Payment,2024-12-21T16:44:36.483,20.0,0.0,-20.0,0.0,2024-12-21T16:44:36.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6059768.0,2024-12-21T16:04:04.693
45555642,Fee,2024-12-21T16:54:34.723,25.0,0.0,25.0,0.0,2025-01-14T09:46:30.893,Credit Card,Point of Sale,2024-12-21T16:54:34.723,,4238900.0,2024-02-21T07:56:48.947
45556159,Fee,2024-12-21T17:01:35.163,20.0,0.0,20.0,0.0,2024-12-21T20:33:46.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4978622.0,2024-07-03T21:36:46.917
45556755,Fee,2024-12-21T17:09:23.913,20.0,0.0,20.0,0.0,2025-02-09T09:13:03.153,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,4978579.0,2024-07-03T21:34:58.193
45557140,Payment,2024-12-21T17:15:00.85,20.0,0.0,-20.0,0.0,2024-12-21T17:15:00.85,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-18T20:00:00,2024-12-18T23:59:00,6006818.0,2024-12-14T12:07:09.52
45557678,Fee,2024-12-21T17:22:46.24,20.0,0.0,20.0,0.0,2025-01-14T10:07:03.467,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5781494.0,2024-11-09T17:59:17.717
45558323,Fee,2024-12-21T17:33:16.267,20.0,0.0,20.0,0.0,2025-01-14T10:25:21.703,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-21T21:00:00,2024-12-21T23:59:00,6060540.0,2024-12-21T17:30:56.017
45558482,Payment,2024-12-21T17:35:21.913,20.0,0.0,-20.0,0.0,2024-12-21T17:35:21.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,4274863.0,2024-02-28T09:51:09.323
45559642,Fee,2024-12-21T17:52:27.163,10.0,0.0,10.0,0.0,2025-01-14T09:41:20.92,Credit Card,Reserve Court: Singles,2024-12-22T14:00:00,2024-12-22T15:00:00,3662851.0,2023-10-24T11:21:58.06
45559643,Fee,2024-12-21T17:52:27.197,10.0,0.0,10.0,0.0,2025-01-14T09:41:25.397,Credit Card,Reserve Court: Singles,2024-12-22T14:00:00,2024-12-22T15:00:00,3663015.0,2023-10-24T12:09:36.233
45559717,Fee,2024-12-21T17:53:43.813,100.0,0.0,100.0,0.0,2025-01-06T09:26:12.58,Credit Card,Private Lesson,2024-12-23T19:00:00,2024-12-23T20:00:00,4389979.0,2024-03-22T09:19:48.207
45559793,Payment,2024-12-21T17:54:56.61,20.0,0.0,-20.0,0.0,2024-12-21T17:54:56.61,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,3634195.0,2023-10-16T17:31:08.327
45840699,Fee,2024-12-25T17:43:18.65,17.0,0.0,17.0,0.0,2025-01-14T09:41:57.453,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-29T11:00:00,2024-12-29T13:00:00,3673738.0,2023-10-27T09:30:40.51
45841663,Fee,2024-12-25T18:08:37.67,15.0,0.0,15.0,0.0,2024-12-26T21:35:16.147,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-27T11:00:00,2024-12-27T13:00:00,3720756.0,2023-11-05T18:35:10.493
45841900,Fee,2024-12-25T18:14:36.49,17.0,0.0,17.0,0.0,2025-01-14T10:26:34.277,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T09:00:00,2024-12-26T11:00:00,6066597.0,2024-12-22T14:44:18.797
45841939,Fee,2024-12-25T18:15:36.313,17.0,0.0,17.0,0.0,2025-01-14T10:27:02.047,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T09:00:00,2024-12-26T11:00:00,6069909.0,2024-12-22T21:57:02.057
45842586,Fee,2024-12-25T18:30:57.367,15.0,0.0,15.0,0.0,2024-12-26T14:56:55.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T15:00:00,2024-12-26T17:00:00,4390219.0,2024-03-22T10:21:23.11
45843118,Fee,2024-12-25T18:43:51.263,20.0,0.0,20.0,0.0,2025-01-14T10:21:00.243,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-28T15:00:00,2024-12-28T18:00:00,6022516.0,2024-12-16T12:11:12.457
45844204,Fee,2024-12-25T19:07:48.72,5.0,0.0,5.0,0.0,2025-01-14T09:55:48.13,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-30T19:00:00,2024-12-30T21:00:00,4718604.0,2024-05-27T14:04:38.63
45844380,Fee,2024-12-25T19:11:36.907,27.0,0.0,27.0,0.0,2025-01-14T09:56:00.54,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-28T07:00:00,2024-12-28T09:00:00,4720926.0,2024-05-27T21:07:03.797
45845024,Refund - CC,2024-12-25T19:25:10.363,20.0,0.0,-20.0,0.0,2024-12-25T19:25:10.363,Credit Card,,2024-12-26T21:00:00,2024-12-26T23:59:00,5864757.0,2024-11-22T18:32:52.19
45846265,Fee,2024-12-25T19:56:02.257,17.0,0.0,17.0,0.0,2025-01-14T09:54:24.647,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T09:00:00,2024-12-26T11:00:00,4640105.0,2024-05-12T09:10:05.303
45846276,Payment,2024-12-25T19:56:06.9,20.0,0.0,-20.0,0.0,2024-12-25T19:56:06.9,Credit Card,Reserve Court: Doubles,2024-12-24T07:00:00,2024-12-24T09:00:00,4433143.0,2024-03-30T10:43:16.39
45846297,Payment,2024-12-25T19:56:35.65,20.0,0.0,-20.0,0.0,2024-12-25T19:56:35.65,Credit Card,Reserve Court: Doubles,2024-12-20T07:00:00,2024-12-20T09:00:00,4433143.0,2024-03-30T10:43:16.39
45846313,Payment,2024-12-25T19:56:47.073,20.0,0.0,-20.0,0.0,2024-12-25T19:56:47.073,Credit Card,Reserve Court: Doubles,2024-12-19T07:00:00,2024-12-19T09:00:00,4433143.0,2024-03-30T10:43:16.39
45846330,Payment,2024-12-25T19:57:00.157,30.0,0.0,-30.0,0.0,2024-12-25T19:57:00.157,Credit Card,Reserve Court: Doubles,2024-12-13T07:00:00,2024-12-13T09:00:00,4433143.0,2024-03-30T10:43:16.39
45846531,Fee,2024-12-25T20:01:51.253,17.0,0.0,17.0,0.0,2025-01-14T09:46:22.223,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T11:00:00,2024-12-26T13:00:00,4234334.0,2024-02-20T10:31:55.493
45846614,Fee,2024-12-25T20:03:45.68,27.0,0.0,27.0,0.0,2025-01-14T09:45:22.083,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T11:00:00,2024-12-26T13:00:00,4206634.0,2024-02-15T18:02:17.63
45848124,Fee,2024-12-25T20:38:26.697,20.0,0.0,20.0,0.0,2025-01-03T18:16:27.39,Credit Card,Reserve Court: Doubles,2024-12-26T07:00:00,2024-12-26T09:00:00,4390980.0,2024-03-22T12:40:06.537
45849645,Fee,2024-12-25T21:17:17.653,5.0,0.0,5.0,0.0,2025-01-14T09:48:52.57,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,4294083.0,2024-03-02T23:38:50.177
45849654,Fee,2024-12-25T21:17:27.22,5.0,0.0,5.0,0.0,2025-01-08T09:36:57.907,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,4294056.0,2024-03-02T18:20:19.147
45849668,Fee,2024-12-25T21:17:49.533,15.0,0.0,15.0,0.0,2025-01-14T09:49:39.963,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,4322512.0,2024-03-08T17:22:04.37
45849670,Fee,2024-12-25T21:18:00.703,15.0,0.0,15.0,0.0,2024-12-26T11:19:47.523,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-26T15:00:00,2024-12-26T17:00:00,5495092.0,2024-09-28T12:48:50.753
45849692,Fee,2024-12-25T21:18:23.533,5.0,0.0,5.0,0.0,2025-01-14T10:04:16.243,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,5557732.0,2024-10-08T07:07:57.06
45849793,Fee,2024-12-25T21:20:23.303,17.0,0.0,17.0,0.0,2025-01-14T09:46:48.177,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-30T19:00:00,2024-12-30T21:00:00,4242368.0,2024-02-22T10:08:59.323
45850274,Fee,2024-12-25T21:32:27.943,17.0,0.0,17.0,0.0,2025-01-14T09:46:48.177,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-27T17:00:00,2024-12-27T19:00:00,4242368.0,2024-02-22T10:08:59.323
45851595,Fee,2024-12-25T22:08:29.293,15.0,0.0,15.0,0.0,2025-01-14T09:45:50.41,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,4224908.0,2024-02-18T19:50:05.877
45851838,Fee,2024-12-25T22:16:08.223,5.0,0.0,5.0,0.0,2025-01-07T19:26:41.757,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-26T07:00:00,2024-12-26T09:00:00,4294115.0,2024-03-03T00:12:15.517
45853420,Fee,2024-12-25T22:59:33.73,44.0,0.0,44.0,0.0,2025-01-14T10:00:21.69,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T09:00:00,2024-12-26T11:00:00,5308572.0,2024-08-26T17:12:30.68
45853571,Fee,2024-12-25T23:03:31.523,20.0,0.0,20.0,0.0,2024-12-25T23:03:33.037,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5852964.0,2024-11-20T20:15:46.093
45853572,Payment,2024-12-25T23:03:33.037,20.0,0.0,-20.0,0.0,2024-12-25T23:03:33.037,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5852964.0,2024-11-20T20:15:46.093
45853604,Refund - CC,2024-12-25T23:04:31.847,20.0,0.0,-20.0,0.0,2024-12-25T23:04:31.847,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5781401.0,2024-11-09T17:46:49.703
45854368,Fee,2024-12-25T23:32:54.067,5.0,0.0,5.0,0.0,2025-01-03T07:22:51.687,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-12-31T07:00:00,2024-12-31T09:00:00,4676393.0,2024-05-19T15:49:58.537
45854412,Payment,2024-12-25T23:36:13.98,20.0,0.0,-20.0,0.0,2024-12-25T23:36:13.98,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-22T21:00:00,2024-12-22T23:59:00,5852984.0,2024-11-20T20:19:31.863
45854652,Payment,2024-12-25T23:45:56.82,319.88,0.0,-319.88,0.0,2024-12-25T23:45:56.82,Credit Card,,,,4640128.0,2024-05-12T09:21:27.423
45854942,Fee,2024-12-25T23:59:53.067,20.0,0.0,20.0,0.0,2024-12-25T23:59:54.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5856826.0,2024-11-21T15:50:36.703
45854943,Payment,2024-12-25T23:59:54.44,20.0,0.0,-20.0,0.0,2024-12-25T23:59:54.44,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-27T19:00:00,2024-12-27T23:59:00,5856826.0,2024-11-21T15:50:36.703
45855014,Fee,2024-12-26T00:01:19.253,20.0,0.0,20.0,0.0,2024-12-29T14:31:15.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T15:00:00,2024-12-29T18:00:00,6089636.0,2024-12-25T23:52:02.533
45855015,Fee,2024-12-26T00:01:19.273,20.0,0.0,20.0,0.0,2024-12-29T14:31:35.92,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T15:00:00,2024-12-29T18:00:00,6089643.0,2024-12-25T23:55:03.073
45857849,Membership Fee,2024-12-26T03:15:30.84,25.0,1.66,26.66,0.0,2024-12-30T03:38:17.307,Credit Card,Membership Dues,2024-12-30T10:57:44.22,2025-01-29T11:57:44.22,4433942.0,2024-03-30T12:46:25.267
45858128,Payment,2024-12-26T03:23:42.56,26.66,0.0,-26.66,0.0,2024-12-26T03:23:42.56,Credit Card,Membership Dues,2024-12-26T16:23:44.347,2025-01-25T17:23:44.347,5441727.0,2024-09-19T18:06:46.253
