TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
42433600,Payment,2024-11-15T12:25:33.763,31.0,0.0,-31.0,0.0,2024-11-15T12:25:33.763,Credit Card,,,,3711024.0,2023-11-04T10:24:08.13
42433604,Payment,2024-11-15T12:25:35.597,74.0,0.0,-74.0,0.0,2024-11-15T12:25:35.597,Credit Card,,,,3714758.0,2023-11-04T13:12:34.623
42433608,Payment,2024-11-15T12:25:38.237,37.0,0.0,-37.0,0.0,2024-11-15T12:25:38.237,Credit Card,,,,3719805.0,2023-11-05T09:21:16.647
42433611,Payment,2024-11-15T12:25:40.157,117.0,0.0,-117.0,0.0,2024-11-15T12:25:40.157,Credit Card,,,,3730379.0,2023-11-08T12:51:46.9
42433613,Payment,2024-11-15T12:25:42.593,51.0,0.0,-51.0,0.0,2024-11-15T12:25:42.593,Credit Card,,,,3730476.0,2023-11-08T13:17:38.307
42433620,Payment,2024-11-15T12:25:44.61,68.0,0.0,-68.0,0.0,2024-11-15T12:25:44.61,Credit Card,,,,3732181.0,2023-11-08T15:15:37.78
42433622,Payment,2024-11-15T12:25:46.953,17.0,0.0,-17.0,0.0,2024-11-15T12:25:46.953,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-10-08T18:00:00,2024-10-08T20:00:00,3732418.0,2023-11-08T15:59:37.883
42433643,Payment,2024-11-15T12:25:50.603,17.0,0.0,-17.0,0.0,2024-11-15T12:25:50.603,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-10-10T18:00:00,2024-10-10T20:00:00,3740934.0,2023-11-10T13:18:04.193
42433652,Payment,2024-11-15T12:25:54.243,114.0,0.0,-114.0,0.0,2024-11-15T12:25:54.243,Credit Card,,,,3758927.0,2023-11-15T10:07:15.183
42433654,Payment,2024-11-15T12:25:56.583,17.0,0.0,-17.0,0.0,2024-11-15T12:25:56.583,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-10-01T18:00:00,2024-10-01T20:00:00,3764505.0,2023-11-16T10:23:26.89
42433658,Payment,2024-11-15T12:25:58.8,73.0,0.0,-73.0,0.0,2024-11-15T12:25:58.8,Credit Card,,,,3765584.0,2023-11-16T15:24:54.677
42433659,Payment,2024-11-15T12:26:01.06,151.0,0.0,-151.0,0.0,2024-11-15T12:26:01.06,Credit Card,,,,3766561.0,2023-11-16T14:25:20.72
42433661,Payment,2024-11-15T12:26:03.427,104.0,0.0,-104.0,0.0,2024-11-15T12:26:03.427,Credit Card,,,,3766672.0,2023-11-16T19:49:38.613
42433669,Payment,2024-11-15T12:26:05.9,17.0,0.0,-17.0,0.0,2024-11-15T12:26:05.9,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-10-01T18:00:00,2024-10-01T20:00:00,3766680.0,2023-11-16T19:52:54.017
42433672,Payment,2024-11-15T12:26:08.253,65.0,0.0,-65.0,0.0,2024-11-15T12:26:08.253,Credit Card,,,,3779941.0,2023-11-20T13:47:50.553
42433679,Payment,2024-11-15T12:26:10.667,17.0,0.0,-17.0,0.0,2024-11-15T12:26:10.667,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-10-01T18:00:00,2024-10-01T20:00:00,3788284.0,2023-11-22T13:33:13.563
42433686,Payment,2024-11-15T12:26:13.117,172.0,0.0,-172.0,0.0,2024-11-15T12:26:13.117,Credit Card,,,,6947794.0,2023-11-22T13:37:42.107
42433690,Payment,2024-11-15T12:26:15.823,20.0,0.0,-20.0,0.0,2024-11-15T12:26:15.823,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-12T17:00:00,2024-10-12T22:00:00,3802916.0,2023-11-26T05:38:12.337
42433692,Payment,2024-11-15T12:26:18.023,12.0,0.0,-12.0,0.0,2024-11-15T12:26:18.023,Credit Card,Intermediate - Open Play Intermediate 3.0-3.4,2024-10-09T17:30:00,2024-10-09T19:00:00,3806692.0,2023-11-27T07:01:14.657
42433697,Payment,2024-11-15T12:26:20.387,17.0,0.0,-17.0,0.0,2024-11-15T12:26:20.387,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-10-08T18:00:00,2024-10-08T20:00:00,3807854.0,2023-11-27T16:17:40.183
42433709,Payment,2024-11-15T12:26:22.57,17.0,0.0,-17.0,0.0,2024-11-15T12:26:22.57,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-10-23T17:00:00,2024-10-23T19:00:00,3813621.0,2023-11-29T10:35:19.05
42433713,Payment,2024-11-15T12:26:24.587,17.0,0.0,-17.0,0.0,2024-11-15T12:26:24.587,Credit Card,Low Advanced - 3.75 Open Play,2024-10-26T07:00:00,2024-10-26T09:00:00,3824612.0,2023-12-02T09:45:47.723
42433718,Payment,2024-11-15T12:26:26.84,26.0,0.0,-26.0,0.0,2024-11-15T12:26:26.84,Credit Card,,,,3837577.0,2023-12-05T17:08:18.113
42433724,Payment,2024-11-15T12:26:29.073,25.0,0.0,-25.0,0.0,2024-11-15T12:26:29.073,Credit Card,$$$ MONEYBALL $$$ - Advanced  6 Week Moneyball Friday League Big Dill Format (3.75-4.5+) $5 per player per night goes into each courts pot for the winner ($20-30 per night for player with most points scored) STAY FOR OPEN PLAY UNTIL MIDNIGHT ,2024-10-18T19:00:00,2024-10-18T21:00:00,3879180.0,2023-12-17T18:54:33.78
42433735,Payment,2024-11-15T12:26:32.06,85.0,0.0,-85.0,0.0,2024-11-15T12:26:32.06,Credit Card,,,,3890214.0,2023-12-20T09:55:33.023
42433740,Payment,2024-11-15T12:26:34.237,220.0,0.0,-220.0,0.0,2024-11-15T12:26:34.237,Credit Card,,,,3894944.0,2023-12-21T12:59:10.85
42433747,Payment,2024-11-15T12:26:36.553,26.0,0.0,-26.0,0.0,2024-11-15T12:26:36.553,Credit Card,,,,3937601.0,2023-12-29T16:56:22.55
42433753,Payment,2024-11-15T12:26:39.483,159.0,0.0,-159.0,0.0,2024-11-15T12:26:39.483,Credit Card,,,,3948552.0,2023-12-31T16:57:25.93
42433758,Payment,2024-11-15T12:26:42.247,17.0,0.0,-17.0,0.0,2024-11-15T12:26:42.247,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-10-27T11:00:00,2024-10-27T13:00:00,4010709.0,2024-01-10T13:09:11.997
42433766,Payment,2024-11-15T12:26:44.507,30.0,0.0,-30.0,0.0,2024-11-15T12:26:44.507,Credit Card,Advanced - 4.25+ Invitational Group,2024-10-22T20:00:00,2024-10-22T23:59:00,4034087.0,2024-01-14T17:04:33.7
42433768,Payment,2024-11-15T12:26:47.02,17.0,0.0,-17.0,0.0,2024-11-15T12:26:47.02,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-10-14T18:00:00,2024-10-14T20:00:00,4035539.0,2024-01-14T22:38:21.39
42433772,Payment,2024-11-15T12:26:49.257,17.0,0.0,-17.0,0.0,2024-11-15T12:26:49.257,Credit Card,Low Advanced - 3.75 Open Play,2024-10-26T07:00:00,2024-10-26T09:00:00,4104596.0,2024-01-26T17:10:59.66
42433780,Payment,2024-11-15T12:26:51.89,128.55,0.0,-128.55,0.0,2024-11-15T12:26:51.89,Credit Card,,,,4108800.0,2024-01-27T13:54:44.32
42711933,Payment,2024-11-18T20:47:33.403,20.0,0.0,-20.0,0.0,2024-11-18T20:47:33.403,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-18T21:00:00,2024-11-18T23:59:00,4473100.0,2024-04-07T16:10:12.43
42712830,Fee,2024-11-18T20:59:07.867,20.0,0.0,20.0,0.0,2024-12-16T23:13:38.87,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5506738.0,2024-09-30T13:08:49.727
42712831,Fee,2024-11-18T20:59:07.913,20.0,0.0,20.0,0.0,2024-11-19T07:00:55.81,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5831830.0,2024-11-17T10:01:17.447
42712998,Fee,2024-11-18T21:00:49.45,10.0,0.0,10.0,0.0,2024-11-18T21:00:49.45,Credit Card,Point of Sale,2024-11-18T21:00:49.45,,5506871.0,2024-09-30T13:36:12.143
42712999,Payment,2024-11-18T21:00:49.45,10.0,0.0,-10.0,0.0,2024-11-18T21:00:49.45,Credit Card,,,,5506871.0,2024-09-30T13:36:12.143
42713997,Fee,2024-11-18T21:13:50.493,20.0,0.0,20.0,0.0,2024-12-16T21:39:29.233,Credit Card,Reserve Court: Doubles,2024-11-22T19:00:00,2024-11-22T21:00:00,3969944.0,2024-01-04T00:13:23.107
42713998,Fee,2024-11-18T21:13:50.51,20.0,0.0,20.0,0.0,2024-12-16T21:36:39.667,Credit Card,Reserve Court: Doubles,2024-11-22T19:00:00,2024-11-22T21:00:00,3642678.0,2023-10-18T14:08:59.72
42713999,Fee,2024-11-18T21:13:50.557,20.0,0.0,20.0,0.0,2024-12-16T21:43:36.2,Credit Card,Reserve Court: Doubles,2024-11-22T19:00:00,2024-11-22T21:00:00,4319030.0,2024-03-08T08:44:59.65
42714000,Fee,2024-11-18T21:13:50.603,20.0,0.0,20.0,0.0,2024-12-16T21:36:14.247,Credit Card,Reserve Court: Doubles,2024-11-22T19:00:00,2024-11-22T21:00:00,3633753.0,2023-10-16T11:40:42.25
42714137,Fee,2024-11-18T21:15:52.423,20.0,0.0,20.0,0.0,2024-12-16T21:41:11.23,Credit Card,Reserve Court: Doubles,2024-11-20T17:30:00,2024-11-20T19:30:00,4238847.0,2024-02-21T12:48:28.02
42714138,Fee,2024-11-18T21:15:52.44,20.0,0.0,20.0,0.0,2024-12-16T21:39:58.23,Credit Card,Reserve Court: Doubles,2024-11-20T17:30:00,2024-11-20T19:30:00,4147698.0,2024-02-04T05:42:01.55
42714139,Fee,2024-11-18T21:15:52.453,20.0,0.0,20.0,0.0,2024-12-16T21:36:14.247,Credit Card,Reserve Court: Doubles,2024-11-20T17:30:00,2024-11-20T19:30:00,3633753.0,2023-10-16T11:40:42.25
42714140,Fee,2024-11-18T21:15:52.47,20.0,0.0,20.0,0.0,2024-12-16T21:42:35.893,Credit Card,Reserve Court: Doubles,2024-11-20T17:30:00,2024-11-20T19:30:00,3653736.0,2023-10-21T21:41:41.83
42714377,Fee,2024-11-18T21:19:06.18,5.0,0.0,5.0,0.0,2024-11-30T10:35:47.51,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-19T07:00:00,2024-11-19T09:00:00,4294115.0,2024-03-03T00:12:15.517
42716144,Fee,2024-11-18T21:42:05.333,15.0,0.0,15.0,0.0,2024-12-16T21:54:00.86,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-11-19T07:00:00,2024-11-19T09:00:00,5557732.0,2024-10-08T07:07:57.06
42718586,Fee,2024-11-18T22:19:07.433,27.0,0.0,27.0,0.0,2024-12-16T21:48:19.193,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,4870219.0,2024-06-19T12:01:31.82
42719018,Fee,2024-11-18T22:27:56.907,10.0,0.0,10.0,0.0,2024-12-16T21:51:41.07,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,5358871.0,2024-09-05T19:37:28.13
42719070,Fee,2024-11-18T22:29:07.097,10.0,0.0,10.0,0.0,2025-01-14T10:01:02.433,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5358871.0,2024-09-05T19:37:28.13
42723996,Fee,2024-11-19T02:00:30.737,5.0,0.0,5.0,0.0,2024-12-16T21:36:24.147,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-20T18:00:00,2024-11-20T20:00:00,3636659.0,2023-10-17T14:15:11.757
42725066,Membership Fee,2024-11-19T02:53:15.713,25.0,1.66,26.66,0.0,2024-11-23T03:22:45.293,Credit Card,Membership Dues,2024-11-23T16:06:26.413,2024-12-22T17:06:26.413,4357720.0,2024-03-15T20:11:36.953
42725067,Membership Fee,2024-11-19T02:53:16.353,25.0,1.66,26.66,0.0,2024-11-23T03:22:47.08,Credit Card,Membership Dues,2024-11-23T23:00:00,2024-12-23T00:00:00,5501426.0,2024-09-29T10:09:14.89
42725974,Payment,2024-11-19T03:24:11.537,26.66,0.0,-26.66,0.0,2024-11-19T03:24:11.537,Credit Card,Membership Dues,2024-11-19T16:06:21.427,2024-12-18T17:06:21.427,4121906.0,2024-01-30T07:17:21.203
42726900,Fee,2024-11-19T06:11:48.117,17.0,0.0,17.0,0.0,2024-12-16T21:37:31.237,Account Credit,Advanced - Open Play Advanced 4.0,2024-11-21T19:00:00,2024-11-21T21:00:00,3681468.0,2023-10-28T13:16:01.107
42727008,Payment,2024-11-19T06:23:45.213,10.0,0.0,-10.0,0.0,2024-11-19T06:23:45.213,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,5296906.0,2024-08-24T08:57:37.427
42727448,Fee,2024-11-19T06:51:52.933,17.0,0.0,17.0,0.0,2024-12-16T21:39:18.66,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,3890214.0,2023-12-20T09:55:33.023
42727687,Payment,2024-11-19T07:00:55.81,20.0,0.0,-20.0,0.0,2024-11-19T07:00:55.81,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5831830.0,2024-11-17T10:01:17.447
42728834,Fee,2024-11-19T07:37:13.657,17.0,0.0,17.0,0.0,2024-12-16T21:46:56.003,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,4657929.0,2024-05-15T20:52:36.577
42730091,Fee,2024-11-19T08:04:02.25,20.0,0.0,20.0,0.0,2024-12-16T21:38:25.24,Credit Card,Reserve Court: Doubles,2024-11-20T19:00:00,2024-11-20T21:00:00,3758927.0,2023-11-15T10:07:15.183
42732301,Fee,2024-11-19T08:43:29.653,5.0,0.0,5.0,0.0,2024-11-19T08:49:49.457,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,4656960.0,2024-05-15T17:33:11.797
42732314,Fee,2024-11-19T08:43:36.727,20.0,0.0,20.0,0.0,2024-12-16T21:47:41.447,Credit Card,Reserve Court: Doubles,2024-11-19T16:00:00,2024-11-19T18:00:00,4727646.0,2024-05-28T20:08:01.917
42732315,Fee,2024-11-19T08:43:36.743,20.0,0.0,20.0,0.0,2024-12-27T09:10:58.933,Credit Card,Reserve Court: Doubles,2024-11-19T16:00:00,2024-11-19T18:00:00,4184255.0,2024-02-10T10:31:32.75
42732686,Payment,2024-11-19T08:49:49.457,5.0,0.0,-5.0,0.0,2024-11-19T08:49:49.457,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,4656960.0,2024-05-15T17:33:11.797
42734168,Payment,2024-11-19T09:08:30.877,5.0,0.0,-5.0,0.0,2024-11-19T09:08:30.877,Account Credit,Reserve Court: Singles,2024-11-16T17:00:00,2024-11-16T19:00:00,5058774.0,2024-07-17T18:12:59.26
42734180,Payment,2024-11-19T09:08:48.167,2.5,0.0,-2.5,0.0,2024-11-19T09:08:48.167,Account Credit,Reserve Court: Singles,2024-11-17T12:30:00,2024-11-17T13:30:00,5058774.0,2024-07-17T18:12:59.26
42734194,Payment,2024-11-19T09:09:03.923,2.5,0.0,-2.5,0.0,2024-11-19T09:09:03.923,Account Credit,Reserve Court: Singles,2024-11-17T12:30:00,2024-11-17T13:30:00,5058774.0,2024-07-17T18:12:59.26
42734215,Payment,2024-11-19T09:09:19.463,2.5,0.0,-2.5,0.0,2024-11-19T09:09:19.463,Account Credit,Reserve Court: Singles,2024-11-18T14:00:00,2024-11-18T15:00:00,5058774.0,2024-07-17T18:12:59.26
42734237,Payment,2024-11-19T09:09:28.25,2.5,0.0,-2.5,0.0,2024-11-19T09:09:28.25,Account Credit,Reserve Court: Singles,2024-11-18T14:00:00,2024-11-18T15:00:00,5058774.0,2024-07-17T18:12:59.26
42735386,Fee,2024-11-19T09:26:37.967,17.0,0.0,17.0,0.0,2024-12-16T21:37:45.35,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-20T18:00:00,2024-11-20T20:00:00,3697157.0,2023-11-01T17:23:22.16
42735446,Fee,2024-11-19T09:27:30.693,17.0,0.0,17.0,0.0,2024-12-16T21:42:33.097,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,4280705.0,2024-02-29T17:05:34.497
42736371,Fee,2024-11-19T09:39:50.333,27.0,0.0,27.0,0.0,2024-11-19T09:42:01.133,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,5841557.0,2024-11-18T22:09:53.543
42736542,Payment,2024-11-19T09:42:01.133,27.0,0.0,-27.0,0.0,2024-11-19T09:42:01.133,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,5841557.0,2024-11-18T22:09:53.543
42737436,Payment,2024-11-19T09:54:39.927,73.0,0.0,-73.0,0.0,2024-11-19T09:54:39.927,Credit Card,,,,4676393.0,2024-05-19T15:49:58.537
42738048,Fee,2024-11-19T10:01:21.45,13.0,0.0,13.0,0.0,2024-12-16T21:38:32.53,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3766672.0,2023-11-16T19:49:38.613
42738667,Fee,2024-11-19T10:08:02.47,17.0,0.0,17.0,0.0,2024-12-16T21:39:05.35,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,3841111.0,2023-12-06T18:14:58.82
42739239,Payment,2024-11-19T10:14:59.767,27.0,0.0,-27.0,0.0,2024-11-19T10:14:59.767,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T11:00:00,2024-11-19T13:00:00,5135797.0,2024-07-31T11:34:52.897
42740263,Fee,2024-11-19T10:27:06.593,20.0,0.0,20.0,0.0,2024-12-02T10:06:29.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5567565.0,2024-10-09T20:16:58.28
42741854,Fee,2024-11-19T10:45:53.013,0.0,0.0,0.0,0.0,,,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4390296.0,2024-03-22T10:35:31.373
42741856,Fee,2024-11-19T10:45:53.953,13.0,0.0,13.0,0.0,2024-12-16T21:47:29.44,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4712210.0,2024-05-26T14:08:53.107
42742135,Fee,2024-11-19T10:48:59.613,13.0,0.0,13.0,0.0,2024-11-21T21:27:32.933,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4258588.0,2024-02-25T08:42:09.99
42742258,Fee,2024-11-19T10:50:14.72,50.0,0.0,50.0,0.0,2024-11-30T08:31:25.43,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4269395.0,2024-02-27T11:52:36.653
42742414,Fee,2024-11-19T10:51:42.233,13.0,0.0,13.0,0.0,2024-12-16T21:49:28.663,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,5032659.0,2024-07-13T08:53:28.253
42742576,Fee,2024-11-19T10:53:39.697,13.0,0.0,13.0,0.0,2024-12-16T21:39:02.7,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3837577.0,2023-12-05T17:08:18.113
42742577,Fee,2024-11-19T10:53:39.853,13.0,0.0,13.0,0.0,2024-12-16T21:41:03.46,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4233477.0,2024-02-20T12:54:30.797
42742578,Fee,2024-11-19T10:53:40.027,0.0,0.0,0.0,0.0,,,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,4502525.0,2024-04-14T13:17:50.087
42742984,Fee,2024-11-19T10:59:06.387,50.0,0.0,50.0,0.0,2024-12-10T09:30:15.677,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3956171.0,2024-01-02T09:14:16.993
42743185,Fee,2024-11-19T11:01:13.847,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,5569074.0,2024-10-10T10:58:11.073
42743223,Fee,2024-11-19T11:01:28.757,13.0,0.0,13.0,0.0,2024-12-16T21:36:55.013,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3653502.0,2023-10-21T21:54:41.753
42743291,Fee,2024-11-19T11:02:33.59,20.0,0.0,20.0,0.0,2024-12-16T21:52:58.32,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5491963.0,2024-09-27T18:59:48.747
42743517,Fee,2024-11-19T11:04:30.05,15.0,0.0,15.0,0.0,2024-11-19T19:05:37.727,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-11-19T07:00:00,2024-11-19T09:00:00,4070162.0,2024-01-19T20:09:22.777
42743678,Fee,2024-11-19T11:06:27.51,20.0,0.0,20.0,0.0,2024-12-16T21:36:18.097,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,3633785.0,2023-10-16T11:47:35.117
42744347,Fee,2024-11-19T11:13:51.2,5.0,0.0,5.0,0.0,2024-12-16T21:45:48.13,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,4497727.0,2024-04-13T11:28:44.16
42744565,Fee,2024-11-19T11:16:45.893,13.0,0.0,13.0,0.0,2024-12-16T21:36:33.813,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3639027.0,2023-10-18T11:21:10.083
42744566,Fee,2024-11-19T11:16:46.033,13.0,0.0,13.0,0.0,2024-12-16T21:38:37.29,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,3779941.0,2023-11-20T13:47:50.553
42744663,Fee,2024-11-19T11:18:07.803,0.0,0.0,0.0,0.0,,,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,5843053.0,2024-11-19T10:58:47.647
42745410,Fee,2024-11-19T11:26:34.807,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-19T11:00:00,2024-11-19T13:00:00,5569107.0,2024-10-10T11:05:05.97
42746626,Fee,2024-11-19T11:40:36.457,20.0,0.0,20.0,0.0,2024-11-19T19:40:00.19,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,5126698.0,2024-07-29T15:11:36.047
42747591,Fee,2024-11-19T11:51:56.19,20.0,0.0,20.0,0.0,2024-12-16T21:37:29.057,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,3674957.0,2023-10-27T14:23:26.227
42747592,Fee,2024-11-19T11:51:56.333,20.0,0.0,20.0,0.0,2024-12-16T21:44:17.903,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,4390980.0,2024-03-22T12:40:06.537
42747810,Fee,2024-11-19T11:54:04.63,15.0,0.0,15.0,0.0,2024-12-16T21:42:55.617,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,4289939.0,2024-03-02T11:33:13.623
42748577,Payment,2024-11-19T12:01:37.973,44.0,0.0,-44.0,0.0,2024-11-19T12:01:37.973,Credit Card,,,,4193949.0,2024-02-12T21:11:26.367
42750438,Fee,2024-11-19T12:24:12.887,5.0,0.0,5.0,0.0,2024-12-16T21:43:22.623,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,4309364.0,2024-03-06T10:38:50.297
42752073,Fee,2024-11-19T12:42:01.747,20.0,0.0,20.0,0.0,2024-12-16T23:22:38.057,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,4514798.0,2024-04-17T11:39:47.707
42752126,Fee,2024-11-19T12:42:33.177,20.0,0.0,20.0,0.0,2024-12-16T21:38:39.767,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,3780407.0,2023-11-20T15:20:54.427
43004500,Fee,2024-11-22T10:59:23.177,5.0,0.0,5.0,0.0,2025-01-14T09:58:06.597,Account Credit,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-22T11:00:00,2024-11-22T13:00:00,5054085.0,2024-07-16T21:54:56.46
43004561,Fee,2024-11-22T10:59:44.737,5.0,0.0,5.0,0.0,2024-12-16T21:37:52.297,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-22T11:00:00,2024-11-22T13:00:00,3711024.0,2023-11-04T10:24:08.13
43005738,Fee,2024-11-22T11:10:36.96,20.0,0.0,20.0,0.0,2024-11-22T22:51:15.53,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5493885.0,2024-09-28T09:50:47.8
43006453,Fee,2024-11-22T11:18:38.997,20.0,0.0,20.0,0.0,2024-12-02T13:16:59.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5727747.0,2024-10-31T20:28:05.25
43006454,Fee,2024-11-22T11:18:39.007,20.0,0.0,20.0,0.0,2024-12-02T13:16:59.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5727734.0,2024-10-31T20:24:58.247
43009482,Fee,2024-11-22T11:50:45.08,10.0,0.0,10.0,0.0,2024-12-09T23:07:57.863,Credit Card,Reserve Court: Doubles,2024-11-22T18:00:00,2024-11-22T19:00:00,5501426.0,2024-09-29T10:09:14.89
